Pano ID,SV_x,SV_y,Label,Photographer Heading,Heading,Label ID
qqcx3EX9reoXS2djl3gjPQ,12600.0,-500.0,3,299.122711181641,,
kj4g5QJCU2AFH0olKCPm2A,1000.0,-700.0,3,298.928192138672,,
mHs0aBuNwIMTDkqWP-YAEA,1300.0,-600.0,3,269.188903808594,,
h75oIeNXPsvzzK5fKOFnzA,11900.0,-300.0,3,168.634689331055,,
9MnMvFm0KlPXpqGYwve1XA,7500.0,-600.0,3,269.295654296875,,
op7FeUKqT26BxXX4SIr8oQ,300.0,-1200.0,3,81.3920822143555,,
Gsbi4PcRDg7BToyawS7SfA,7100.0,-600.0,3,278.344024658203,,
MSMPDrkFfVxw3sOCN062BQ,7000.0,-600.0,3,307.993408203125,,
2FuPT3J4HkfimEHTkkCLiw,500.0,-500.0,3,95.0564575195312,,
6rGUSypgySU23xOIfDZ_rg,5000.0,-600.0,3,3.91895318031311,,
l5TiqcdKZB5rTOHoPSfq4g,5300.0,-400.0,3,359.477691650391,,
Rn-Hf2rQUdiGf4jhPSF_9g,6900.0,-1300.0,3,129.732650756836,,
zL95q9ninbMJm-B_V964Lg,8700.0,-800.0,3,99.4708099365234,,
xIVpZKgyZ6yXuTebs6iCbQ,10600.0,-1000.0,3,156.949996948242,,
mKJEu0QTrWbd__u-2EQRrw,2500.0,-500.0,3,26.9546508789062,,
GQ35wDnd8MJ5Ql1OeBQSag,7100.0,-400.0,3,328.896942138672,,
K_ssMWx4ObdD6MnKl2-btQ,11800.0,-500.0,3,246.690673828125,,
JVlj282FyuYzUMZAZwdgdQ,3300.0,-100.0,3,182.002075195312,,
j9RXdPnqlSGMEv2Gh-bM8Q,1800.0,-300.0,3,87.1612701416016,,
iIdIgL4-VbYyIQfXdXDATQ,2400.0,-400.0,3,268.13330078125,,
rj_-OOmLUniMvIgoKTJuew,300.0,-200.0,3,40.551025390625,,
K_ssMWx4ObdD6MnKl2-btQ,11900.0,-500.0,3,246.690673828125,,
jCjH_CuxElcd2F8BK4o1sA,11100.0,-1300.0,3,228.795837402344,,
Afz2u0Qi94oA8yyWgDYlDA,10400.0,-400.0,3,4.17105770111084,,
V2FisK0SoDeT8CY2UiNwsw,2800.0,-200.0,3,102.024757385254,,
WZ1DsHB0F5_BFN4GvSgw3w,5100.0,-700.0,3,178.643310546875,,
BRstN__Zh3EgbNFZryEXhw,10100.0,-700.0,3,172.136016845703,,
XBc0mBnd0VBYou-7vaAc2A,5600.0,-1000.0,3,91.402229309082,,
HAPNns_Focv-YPfRSD0Apg,6900.0,-400.0,3,347.714996337891,,
-lnf0Evxaw3eK3uE9Taqbg,2100.0,-600.0,3,87.6378479003906,,
KaqC81qJz_WII4CU8-RSvg,4800.0,-900.0,3,198.088150024414,,
OjqOsb6Qgo66eIxPnjkIlQ,12900.0,-400.0,3,264.479644775391,,
290xINdWACBQzJYDF1FXSw,2100.0,-300.0,3,197.017547607422,,
GW_bppj8Ei9bAKZLCHV6TQ,11700.0,-500.0,3,178.911514282227,,
lN9p_c7UgjI_6iwKUjYM8g,1700.0,-500.0,3,28.9398345947266,,
lN9p_c7UgjI_6iwKUjYM8g,1800.0,-500.0,3,28.9398345947266,,
g5Yf4_aXnhWk8uIKUWYl0A,5000.0,-400.0,3,49.7648963928223,,
UtEAZ1xdeaRHfXLLQEE76g,2500.0,-500.0,3,195.656188964844,,
aDO1YnRlRBxsOUTj-Kv6Jg,8000.0,-600.0,3,65.7142333984375,,
2adBTGzAlv3h93dVduDs4g,7700.0,-600.0,3,99.0071105957031,,
AT25Tn2FjdpQSr-63_wxUw,5700.0,-1200.0,3,88.8174438476562,,
wVsoJZgWGHHOjNwOJNDCCA,500.0,-1000.0,3,324.427276611328,,
0FSHyQVaScQn-y0xJy5ifA,9900.0,-500.0,3,143.284652709961,,
8CBBX4Z6uKKdF3KIA294pg,10000.0,-800.0,3,215.02262878418,,
ri0pUgfPYud2TM7zEpNW-Q,10400.0,-600.0,3,179.916778564453,,
okb75ZNKpggQTxNA0iJeRQ,2100.0,-600.0,3,181.059265136719,,
lUuDSIbNV8EnSL96hnZpUA,9200.0,-500.0,3,335.886291503906,,
pCrFC9iDyjZxcpK6qIySbA,12500.0,-800.0,3,217.052886962891,,
WEE5f6GqJ35QA1HB-Jd7Ug,6500.0,-1000.0,3,97.3110885620117,,
qj84NHvRFrHQU8qhc5gUMQ,10300.0,-300.0,3,116.823822021484,,
Q35ARXe8KH0S16bHeo_Crg,1400.0,-400.0,3,63.6674537658691,,
rknOtJubFQguyCNnrHjHzw,5500.0,-300.0,3,178.454971313477,,
LktnmPmbMFNFy63YqJ-Imw,1300.0,-500.0,3,66.703498840332,,
0w-waEf__iVpfUI_wyDIMA,11800.0,-300.0,3,185.350952148438,,
-1I_3ERfGXN-DzxQ8hsXig,5800.0,-100.0,3,213.674102783203,,
RY0txhvoruQGe_Jm0A0zfg,2400.0,-200.0,3,204.919509887695,,
E2hZR0nx2tzwVKzrZUPJDw,6600.0,-600.0,3,103.394744873047,,
qLNtY9ItufUDoFYkxYA6Ag,12400.0,-300.0,3,0.657195389270782,,
f_msPcvKGEbMv_50QjVrrg,10200.0,-800.0,3,124.82795715332,,
JHxaC5zyTs5se9DW-oFDTA,6100.0,-100.0,3,114.072853088379,,
2Ei13mTeMDDYd6yddo4icg,7500.0,-400.0,3,270.208892822266,,
zBfjqnqNXUlT-UvI8RdSHg,1600.0,-400.0,3,358.216796875,,
qYNYK5fOt0K1HVfWJofeiQ,11000.0,-500.0,3,359.930969238281,,
tqrlHCPk0mxN2AcX3-XIig,1000.0,-400.0,3,139.419464111328,,
BioKMWAVnFIrvQ-ZDyqoyw,5400.0,-500.0,3,182.843963623047,,
2dKLTT5YWGfQxxmmqmj7pg,7400.0,-900.0,3,97.55126953125,,
18vEPmXEdZjVRrgUG4DAPw,10400.0,-100.0,3,265.969909667969,,
JUu8PffGnABN8K221-YdGg,1200.0,-400.0,3,40.8891448974609,,
EPQ9TrwIxTuDRyCzwsbXeQ,12100.0,-700.0,3,281.869750976562,,
qYNYK5fOt0K1HVfWJofeiQ,11000.0,-600.0,3,359.930969238281,,
M_1-lp27iAw7OuInAonowQ,11400.0,-500.0,3,161.690948486328,,
mHs0aBuNwIMTDkqWP-YAEA,7400.0,-400.0,3,269.188903808594,,
LQrz86IspJ20seB210A2KA,8700.0,-600.0,3,90.405403137207,,
c4rjziQQRvcQF97RzfGqiA,10300.0,-1000.0,3,180.634353637695,,
Y8mUdoaaX9pvAZLJ5XU7Jg,6300.0,-700.0,3,87.1178741455078,,
_BLmx-EvPv66D7zeghh7aw,5400.0,-600.0,3,269.645385742188,,
rn5qV6KQQwJWzNzaUUfqMw,9300.0,-400.0,3,205.577850341797,,
TVs1cG26MhzBMi2KQPhDFQ,3300.0,-500.0,3,143.565063476562,,
Tq1MPaAKOFjR_4jyKBe4BQ,7900.0,-300.0,3,292.945037841797,,
zWfSP_l-WmD1TlvmX6SD_Q,12200.0,-400.0,3,297.789611816406,,
oux973LlA0fSI1gSkxXVgA,1300.0,-800.0,3,0.0634739845991135,,
kHtSSYPuvCyCRA-x1VFE_A,4900.0,-300.0,3,180.044067382812,,
DjH0Y9RtXOyMj_WXFSpRcg,7000.0,-600.0,3,134.511749267578,,
-Zl9ISJ7Na18s_ysecmXdQ,4100.0,-1100.0,3,356.583679199219,,
_TPS-m16KM0064Tbywl3QA,9200.0,-200.0,3,91.5909652709961,,
zL95q9ninbMJm-B_V964Lg,12600.0,-600.0,3,99.4708099365234,,
y9etWA2zG78bF2FurXvONQ,6200.0,-100.0,3,189.410217285156,,
roe0ldX7Pndp_ZDhl8-EvQ,8800.0,-700.0,3,109.10977935791,,
sBuYUB7Coemv-obFD2dt8w,10100.0,-400.0,3,295.291748046875,,
0Omi83SbAgOC6seLzT0WHw,4300.0,-400.0,3,180.949615478516,,
oux973LlA0fSI1gSkxXVgA,1400.0,-800.0,3,0.0634739845991135,,
DjH0Y9RtXOyMj_WXFSpRcg,7100.0,-600.0,3,134.511749267578,,
9bxELzw4nDRht9HEK7DAyQ,2200.0,-100.0,3,134.330703735352,,
zL95q9ninbMJm-B_V964Lg,12700.0,-600.0,3,99.4708099365234,,
Pf0gIun8IW3kSCDYaLQMgA,1300.0,-700.0,3,283.178527832031,,
hSj8W1GNwRDrkVhgE-1HSA,900.0,-700.0,3,358.820373535156,,
cwIhLE7bunQ_rPK_1XhlnA,12600.0,-700.0,3,212.995407104492,,
DIj1hSk1wTV3IKRC__Sz4w,1400.0,-800.0,3,273.861083984375,,
gaAoskzSPhKU2i7m72hz2w,11800.0,-300.0,3,270.344024658203,,
ncgYNPZCOcVz7SovnHSb3w,11500.0,-600.0,3,348.098327636719,,
ala84uQFUqBADK2d_oISvQ,900.0,-400.0,3,224.792236328125,,
WMdd5n-3EtgJNmVmh9Gjgw,4000.0,-600.0,3,0.547933638095856,,
KqZlnpJdADTxtHP21J5fWQ,2400.0,-700.0,3,170.132598876953,,
-ppP-jO3wtPGJRUimU2gmg,7400.0,-400.0,3,175.179992675781,,
X42Gr5fIclvji2vKh04zbg,4800.0,-500.0,3,82.9514617919922,,
Ib7D5u3HvaQ7Todc-g2hyw,2100.0,-800.0,3,336.021667480469,,
RoESLslCNPXaUBMdMuwEjw,7300.0,-1000.0,3,268.828948974609,,
DPzwfoyOpNV6_B6NWExt8w,1700.0,-200.0,3,87.0265274047852,,
l5vfPW7vToxP-9_iQG5m7g,3200.0,-400.0,3,196.216125488281,,
9M74CsNoT2TYKhKb8HgylA,4600.0,-500.0,3,269.454345703125,,
qj84NHvRFrHQU8qhc5gUMQ,10300.0,-200.0,3,116.823822021484,,
n42NBcui_WO0psHFCv99dA,11500.0,-800.0,3,224.757553100586,,
czSMI7PZg33ckgSzydl28w,9900.0,-300.0,3,326.874084472656,,
GQ35wDnd8MJ5Ql1OeBQSag,7000.0,-400.0,3,328.896942138672,,
czSMI7PZg33ckgSzydl28w,9800.0,-300.0,3,326.874084472656,,
LQrz86IspJ20seB210A2KA,8800.0,-600.0,3,90.405403137207,,
xfEtK6nWHyV-ks591tDN4g,11800.0,-800.0,3,183.42253112793,,
IRdj1Y3Cr3Ax6b78_yljlQ,2200.0,-600.0,3,255.862808227539,,
xiRRV2FNqk0nTeBhfwn5VA,10600.0,-1000.0,3,180.248184204102,,
aB7JqO7X6bePIsHFNwYpZA,11500.0,-400.0,3,270.267578125,,
tpd-qnnBUvxnwagjIxWHUw,1800.0,-500.0,3,267.177795410156,,
HnkCcJi7Upaxbz65js_SRw,7100.0,-300.0,3,176.1845703125,,
d4MCEgMrWn4DckSHJgg-ug,1200.0,-600.0,3,181.33625793457,,
OVrdNzK8sOd_oI3KR253HQ,11500.0,-800.0,3,263.475799560547,,
HnkCcJi7Upaxbz65js_SRw,7200.0,-300.0,3,176.1845703125,,
wM8ZkMltUv_c1KHorJ5mNA,11800.0,-200.0,3,355.641998291016,,
5XZzjv38J_fF1eObG-h0Hw,2000.0,-200.0,3,87.1014938354492,,
E2hZR0nx2tzwVKzrZUPJDw,8500.0,-900.0,3,103.394744873047,,
4gTDZ7d827HtcsiLtNoYXQ,10900.0,-400.0,3,270.233001708984,,
n42NBcui_WO0psHFCv99dA,12200.0,-800.0,3,224.757553100586,,
t7uL8Bwl55JZtt-RDfq0-Q,1900.0,-100.0,3,256.782745361328,,
ArkETHH2NCm7dYdDEwPe3w,9600.0,-600.0,3,181.569305419922,,
HZbDFinGexC1hmjmx_KdXQ,5200.0,-600.0,3,273.5087890625,,
KJ-5FnJUrk3qrKM9XkNTNw,1400.0,-400.0,3,243.570083618164,,
lUuDSIbNV8EnSL96hnZpUA,1200.0,-1000.0,3,335.886291503906,,
_L9E2x6ZYn0pUZJ2JvXaKw,10000.0,-700.0,4,125.141372680664,,
x4tbeR7ilmVeeQRgd5wBhg,5500.0,-700.0,4,357.576751708984,,
8WCJe_65zN2HjNlAEXnPfQ,7300.0,-700.0,4,156.229995727539,,
fQVX4VIkaFJ1Ai7uSK8ANQ,3900.0,-300.0,4,141.632507324219,,
fVcwHrNGsG7-PpevVGzIsQ,10100.0,-700.0,4,130.25439453125,,
eo8dqdpW7x6dWg1ns4wIEg,800.0,-400.0,4,173.161926269531,,
lV7LnEUuw0FHQurseVd8oA,2500.0,-500.0,4,178.175857543945,,
nm6TXk7kMLDTeOEsGZX_lQ,8800.0,-1000.0,4,287.246887207031,,
0jZvV_JOV_69Lf8JBOpucw,6000.0,-600.0,4,221.053985595703,,
q8jbPyCSqBnE_piUUIfMKQ,10700.0,-700.0,4,237.960296630859,,
FYufhO6nGruil7lzyGljcw,11800.0,-600.0,4,357.668151855469,,
CDnxkDM66SaAKp-EFl-WJw,6800.0,-400.0,4,140.178894042969,,
IDIkbAuhllATrlaHjXbk-w,4300.0,-600.0,4,223.213577270508,,
5v5VEE8sSsh0Xb_VKf21Xw,1900.0,-500.0,4,246.370407104492,,
w6YZi1iQm4bB8tNAKxRgTQ,7200.0,-800.0,4,310.813110351562,,
YMvvX4c7YDRvbzSZlzjIMg,12700.0,-700.0,4,94.299934387207,,
wiGm7pi0TiRo4903Fh_xww,7200.0,-600.0,4,62.9938430786133,,
5Fcg-wICuBVEJpuMOdIITw,11000.0,-900.0,4,189.612030029297,,
78fYOq1nCRnwiRw7cqTd4w,5700.0,-900.0,4,269.7060546875,,
_0du0AealKhInRkYyX4q-g,12600.0,-900.0,4,86.779182434082,,
O9OX139IQdK4oXthNQWgMQ,6600.0,-800.0,4,85.5942153930664,,
S0SZlOzLFXx22dE_jefewA,7900.0,-500.0,4,177.899291992188,,
tP9d2XZEjYuEJz8SBi2IJQ,9200.0,-800.0,4,157.026763916016,,
S0SZlOzLFXx22dE_jefewA,8000.0,-500.0,4,177.899291992188,,
mMTmI3EivNMIsBy37UJ_WQ,12900.0,-100.0,4,132.48307800293,,
54sr-rDr8uqGekk_-6FwIg,9900.0,-100.0,4,271.083831787109,,
bNyChWUn7o199KhE8dmSmg,6200.0,-800.0,4,268.652038574219,,
R4l5nSoU6IYnPHS-RE7ijg,11700.0,-600.0,4,88.5574493408203,,
aQq3v1sY2lhSkdBdChAaFw,11000.0,-700.0,4,22.4670085906982,,
bwPg6MQNcpN-WO_fiTXJzg,9100.0,-500.0,4,90.58837890625,,
vOZpKgdcHDweKPcArspQKQ,2000.0,-500.0,4,277.516296386719,,
uZT3Q_j34WvEej3NJQ9c0w,5900.0,-500.0,4,71.0022201538086,,
_L9E2x6ZYn0pUZJ2JvXaKw,10000.0,-600.0,4,125.141372680664,,
VILd2Wu1puXEPoJMY6-U6g,7200.0,-700.0,4,312.177459716797,,
YUQxMwNeLLb1jkS5brK4Kw,1500.0,-600.0,4,89.7575836181641,,
gD-oXXY5ykBIjlMlspoyPw,11900.0,-1000.0,4,270.016448974609,,
XjLpKbDoR69HhWRicLIM-A,4800.0,-400.0,4,171.007476806641,,
SIhpcQ-hfBXiXghRqChDjQ,10700.0,-700.0,4,180.547988891602,,
5QygS2WHiRMr8ugH0G_jjQ,11200.0,-700.0,4,207.372863769531,,
EtRyD6MoNhYZl-0f2PJ57g,3600.0,-1300.0,4,26.1455936431885,,
IEsOZASrJY7sDJzJpqfmlg,5000.0,-500.0,4,89.6024475097656,,
47Ties81_9GtGoWXILdJew,7100.0,-700.0,4,98.9108123779297,,
t7Tx6vff5ygo14eUE53JRw,4900.0,-300.0,4,113.07511138916,,
jXecTHCFPm2JgFB1LjKFPw,5200.0,-1300.0,4,22.8587913513184,,
8KvPIsDqWW6fkkgMZbad-Q,12900.0,-1000.0,4,272.999084472656,,
zMJAdjap-8vcJTe0Z0b12Q,700.0,-700.0,4,315.987091064453,,
WiX19Nejo_KVv5LdVgzeZQ,9700.0,-800.0,4,132.796813964844,,
0FxvOs3t50Ab12XHm-js-Q,12700.0,-500.0,4,114.230285644531,,
zAg-qrQ5Y9etz3NftPgKFA,6800.0,-700.0,4,268.664276123047,,
iIYVVCEtEewrUk-JS6epIg,5900.0,-1200.0,4,59.4370307922363,,
EphPJwZ7ueg35sb13q24_g,3400.0,-500.0,4,211.74284362793,,
xG69xLGeufItplShtsDGzg,12500.0,-800.0,4,270.707550048828,,
GV8vlLg6fgzILM3Zy08dBQ,6500.0,-1100.0,4,104.20386505127,,
LW16W8O1lJex5IzRZKUlBw,8400.0,-600.0,4,358.431884765625,,
_96rqupqtCxtj3yZZfPQug,10900.0,-800.0,4,226.046493530273,,
iIYVVCEtEewrUk-JS6epIg,6000.0,-1200.0,4,59.4370307922363,,
sTrRFWoKP9xf3RTuWqUPsw,2500.0,-900.0,4,1.39914751052856,,
eo8dqdpW7x6dWg1ns4wIEg,2900.0,-800.0,4,173.161926269531,,
t2ddaT6OLukBkA10Sop53Q,7400.0,-500.0,4,149.182022094727,,
kyX5uM54mtRUGkJyaxNZmw,12600.0,-1200.0,4,131.270462036133,,
efD10EGsainoVqQrf1_iRg,1000.0,-600.0,4,357.606719970703,,
JWnJTHvCKXZAWaPzS5XUew,8200.0,-400.0,4,67.1442565917969,,
Q4-k7aHgpAL0hVU4wyPM6A,2500.0,-700.0,4,225.602020263672,,
hJo-dbGSY2859zbaNBfUQw,11400.0,-800.0,4,152.228210449219,,
IDIkbAuhllATrlaHjXbk-w,3500.0,-500.0,4,223.213577270508,,
TTlc6KS1jhiJSv2AHUCB2w,8400.0,-300.0,4,343.008331298828,,
D40TBZcSCoLAfgeOhTg2ow,2200.0,-500.0,4,163.014175415039,,
GI0o2WKq6I7LTPUCL3fdCg,8200.0,-600.0,4,184.41877746582,,
-RTzKK5OrpJKdGiJxPb-Hg,1300.0,-800.0,4,268.313079833984,,
4v9GuzuUSNkS2s8nPrgVbg,500.0,-900.0,4,269.819885253906,,
5WJP9zRpazkr_Xstz7WStA,11200.0,-800.0,4,170.32600402832,,
-yv2KG90xYRf-YCqSUpVYg,3400.0,-1300.0,4,318.849456787109,,
UrGIW43NpsbQc8fEM9qU4Q,9000.0,-600.0,4,16.2641563415527,,
Gka-vMtdZBV-bsyLi2ys5A,3500.0,-900.0,4,305.941925048828,,
EuwnS6r5WJ8eDBgvWEyMfQ,1500.0,-1000.0,4,179.213714599609,,
3hcfWQymAvYH35ffSwDDHg,3100.0,-700.0,4,195.664154052734,,
Q1vJxbmLhUTEjti5T8KZrQ,11000.0,-700.0,4,143.418884277344,,
qwEt_wxQ_4qWz-iVMzkOUg,1200.0,-300.0,4,272.721557617188,,
u699Ow8MjXw0np32N8AqeQ,3000.0,-600.0,4,180.028411865234,,
swKtudn9ylGoJtmWOVGnBQ,2100.0,-600.0,4,269.775451660156,,
fnLwToOM5SOd6qKdiM4JDw,1000.0,-600.0,4,90.5990753173828,,
LHWHqi76-oitLGvlwwRYfA,12500.0,-600.0,4,181.026626586914,,
jL1mYTk9BF7zdbFpB2Kvww,4400.0,-700.0,4,1.88889503479004,,
KaqC81qJz_WII4CU8-RSvg,4400.0,-1300.0,4,198.088150024414,,
ua475m9VehB2JGxt45hq_w,4900.0,-500.0,4,342.686889648438,,
nEhU9tsN67hkrPXDT463vQ,2000.0,-300.0,4,172.648300170898,,
rd6X7wgk0dN_dsloKxKxhg,2400.0,-900.0,4,317.769897460938,,
SPzhihP7KYm0d9CGNG8chA,400.0,-700.0,4,309.783477783203,,
Q4-k7aHgpAL0hVU4wyPM6A,2500.0,-600.0,4,225.602020263672,,
3YmizjUc_xhcK5tREvbV6A,7700.0,-200.0,4,269.927062988281,,
N4AMetPGUBZ5nG_7hlYBRg,4700.0,-700.0,4,180.385314941406,,
-c_ypvGRcDtyMdbOeGXjOQ,5000.0,-700.0,4,178.749786376953,,
PfByOQfQxi4w-q2Mjd553A,3100.0,-900.0,4,181.353363037109,,
D3V-tVqtbPeQayY0qUMPNw,5100.0,-500.0,4,359.207336425781,,
O9OX139IQdK4oXthNQWgMQ,6000.0,-1000.0,4,85.5942153930664,,
j0nriQnNDkayq5YSoffUIw,10100.0,-600.0,4,259.143615722656,,
kbR_JGIzaEoi82JLJMEPZA,6600.0,-900.0,4,90.484375,,
6g5kRCyZpHdyjNRwPhda2A,6500.0,-500.0,4,113.786895751953,,
V8TecDDfA3R7cyFQPmVmpA,9300.0,-900.0,4,181.167449951172,,
qXZYofAtWYpZTt4XaV93LA,12700.0,-600.0,4,26.9909534454346,,
Lx-uu_iiL_YvGXNUS1LyDg,3700.0,-800.0,4,359.478759765625,,
nm6TXk7kMLDTeOEsGZX_lQ,8300.0,-900.0,4,287.246887207031,,
nm6TXk7kMLDTeOEsGZX_lQ,6300.0,-300.0,4,287.246887207031,,
QSGh_hcZI2lrPXX8KH1wCg,9200.0,-700.0,4,180.128570556641,,
efD10EGsainoVqQrf1_iRg,1000.0,-500.0,4,357.606719970703,,
Cq49nKt4kNEgM1nvMRTyAw,2300.0,-600.0,4,0.738292217254639,,
VILd2Wu1puXEPoJMY6-U6g,7300.0,-700.0,4,312.177459716797,,
fvuOq0sg2QL9Qi2wId3uEQ,12300.0,-900.0,4,274.592437744141,,
8FpmXqMTECtRiJnyGddzpw,2400.0,-800.0,4,359.976898193359,,
wlFxB-wL2q4QVSdV85WGiQ,10300.0,-500.0,4,0.295116186141968,,
nOEUx75x71qQ9Lg1nLqBgw,11300.0,-500.0,4,42.1338729858398,,
BNyOKpgE03gIBdfn8TuzaQ,1600.0,-300.0,4,247.698852539062,,
HKvGvu8frSLX7lKQGxZgag,12000.0,-400.0,4,0.86049896478653,,
fvuOq0sg2QL9Qi2wId3uEQ,7800.0,-800.0,4,274.592437744141,,
nOEUx75x71qQ9Lg1nLqBgw,11400.0,-500.0,4,42.1338729858398,,
maNvt-H5mK2_xYm25B-0Vg,5400.0,-600.0,4,275.709594726562,,
Ml8KvVqeLhQJ7NFTKNTyig,5900.0,-600.0,4,270.2109375,,
Ib6vUmFqZUsKBhdeP2bSXQ,800.0,-1300.0,4,314.782104492188,,
jbiF6LDPKeHgphEx1BTnHQ,1100.0,-500.0,4,153.636734008789,,
jzBwYk53cWfOAJvAoYnxyw,4300.0,-500.0,4,265.526672363281,,
jbiF6LDPKeHgphEx1BTnHQ,1200.0,-500.0,4,153.636734008789,,
4lwXJ0HGOkFxO4mCiDcd6g,1800.0,-1000.0,4,319.2138671875,,
p9Z7WBCSbEsH-HPodxbMjw,12800.0,-700.0,4,221.953384399414,,
QaPt2jNKyW6hDFyyCwVeyQ,8500.0,-600.0,4,0.670238077640533,,
19TkkbcLKTIAcZFwTDfZUQ,7300.0,-900.0,4,331.011962890625,,
KsdZv8I8pMBlUV0snnfMtA,6200.0,-900.0,4,78.6958999633789,,
-QbfR93XGK7woWYDXYxYrw,12200.0,-800.0,4,270.977233886719,,
19TkkbcLKTIAcZFwTDfZUQ,7400.0,-900.0,4,331.011962890625,,
E-_XMnicfcGZsURMEjvE_w,12300.0,-800.0,4,270.092864990234,,
-RTzKK5OrpJKdGiJxPb-Hg,11200.0,-600.0,4,268.313079833984,,
MTTWY8iEPBoh_i1mEIaYQQ,3600.0,-300.0,4,66.4489669799805,,
C0Y5CC8XKdBCHXxuLHWw0A,8500.0,-600.0,4,357.286499023438,,
UrGIW43NpsbQc8fEM9qU4Q,9000.0,-700.0,4,16.2641563415527,,
H7poKW7SxboFuXcL3GcIpg,7800.0,-900.0,4,89.7325744628906,,
bNyChWUn7o199KhE8dmSmg,1400.0,-700.0,4,268.652038574219,,
kli6qHE5tiWWw0OpQbH-pQ,7100.0,-700.0,4,90.3180923461914,,
KV70ySrLGTLJzV-qt5lQsA,12700.0,-800.0,4,271.246826171875,,
8exhYeRk70lpmn_AUQCgdw,11700.0,-600.0,4,197.213684082031,,
gyY_ZrgSmYkojoIN7gwscg,2800.0,-800.0,4,359.998901367188,,
EySQ9ibeepWI44LqutHFsg,7200.0,-500.0,4,70.5931015014648,,
ikDLnSpIeu9hnUjd8yvUgw,2100.0,-400.0,4,162.339385986328,,
3Ccd6dg5LNLIxaQJmeAUUA,11100.0,-500.0,4,280.977355957031,,
4v9GuzuUSNkS2s8nPrgVbg,600.0,-900.0,4,269.819885253906,,
nm6TXk7kMLDTeOEsGZX_lQ,6300.0,-400.0,4,287.246887207031,,
xvMm0O9doKX6OC9TdN157w,4500.0,-600.0,4,1.40099227428436,,
NVO-EnMUB_e765Abw1RssQ,9700.0,-700.0,4,180.938293457031,,
-RTqlUkGM_kpayH8dPCtRQ,4400.0,-400.0,4,180.620574951172,,
uMiR-SO4kBzCj2C_2zYp6w,12000.0,-600.0,4,270.508666992188,,
SR63BTToPP-t0VDfs6_ewQ,10000.0,-400.0,4,0.456248968839645,,
_sP7tJVe1bdZG-1gjoyWFA,5000.0,-1000.0,4,354.42236328125,,
utEKRwdKNQwbZrwmwGBk2w,9200.0,-400.0,4,89.3822784423828,,
n7c85En36qRA6fax7N9GjA,500.0,-700.0,4,89.4153213500977,,
8eUoAmzdGqtgjyg8FZCUiA,5700.0,-700.0,4,98.6669464111328,,
f2ktewhV-NpI24Nr7fpD2g,10500.0,-900.0,4,180.121459960938,,
EphPJwZ7ueg35sb13q24_g,3500.0,-500.0,4,211.74284362793,,
QaJL9GvpM88XIpTlsbZ3Rw,10400.0,-800.0,4,169.044723510742,,
0jZvV_JOV_69Lf8JBOpucw,6100.0,-600.0,4,221.053985595703,,
kj0x9mYbB7JdNL9Sv7cuFw,5100.0,-400.0,4,359.650390625,,
LIzBwHN-TSe-WXsyFqRvGA,4700.0,-400.0,4,282.377227783203,,
HwMKZFUPZF7OON_rXWqBcQ,11800.0,-700.0,4,181.463363647461,,
70nfNpWozEv1N8PaNNWtyQ,4900.0,-500.0,4,359.115173339844,,
yWzQFj5I06Xoj-IVm3Zb0A,1300.0,-500.0,4,269.115966796875,,
YhKlhVw8SKgCuo4qiLenEw,400.0,-600.0,4,89.4411087036133,,
MkhNF_I1h9lm3RRSrTtCfw,7200.0,-1100.0,4,90.9026184082031,,
oETPut2FNoAik4xtdTbUog,4400.0,-600.0,4,162.530715942383,,
VQX3lgAbDnPWgTAsyQt75g,6000.0,-400.0,4,352.752014160156,,
V2nzGuuwEWlUV_Qnt68RtA,12900.0,-400.0,4,347.465118408203,,
N4AMetPGUBZ5nG_7hlYBRg,3500.0,-900.0,4,180.385314941406,,
qbMMPLqtqdIJENPkz-4mVg,5200.0,-500.0,4,90.8276214599609,,
rvsKnfWzYfDVDUc9lcMxew,11300.0,-700.0,4,180.025299072266,,
YedZeKDxWl6YtOUmqdUUCA,11600.0,0.0,4,89.7141189575195,,
w8gf3CYjZVd14VTL2CUQzg,9700.0,-600.0,4,355.150238037109,,
0-tw5RpDLwOqZl3FOEadlA,2100.0,-600.0,4,271.989440917969,,
dlchE8B3LWk_gzWmeSjnrg,4100.0,-500.0,4,53.5641441345215,,
CGHv7SEpLdtD-ZDW7yRtbw,5000.0,-500.0,4,268.1875,,
1hQsKpdif4D7CXMWVlaxQw,5900.0,-600.0,4,194.194946289062,,
LvOURhWFknsvS7Ev4JlBWg,6400.0,-300.0,4,233.015090942383,,
XjLpKbDoR69HhWRicLIM-A,4900.0,-400.0,4,171.007476806641,,
8VPJSa_HCHr8sUTlK8G9kw,10700.0,-600.0,4,243.146118164062,,
7hVy5VGNG9_VUeWZL8ZSag,7300.0,-900.0,4,86.0409698486328,,
Grf6FFbh6ZW4ZYH9vSeb7w,10500.0,-600.0,4,6.08665657043457,,
Fxxb0gf-ObRUNcMyj63KSg,7400.0,-1000.0,4,89.1792755126953,,
1hQsKpdif4D7CXMWVlaxQw,6000.0,-600.0,4,194.194946289062,,
R4l5nSoU6IYnPHS-RE7ijg,11800.0,-600.0,4,88.5574493408203,,
dsc9A7R0GpWXPBDBx-wt_g,8800.0,-1000.0,4,144.098602294922,,
EBJ-0EUfJLBYYPMfeZxdzg,1400.0,-400.0,4,351.531463623047,,
